		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
08/01/19	23:00	24.6	24.9	24.6	82	21.3	0.0	SSW	0.00	6.4	S	24.6	26.1	26.1	---	1004.5	0.00	0.0	---	---	---	---	---	---	0.000	0.262	29.3	59	20.5	31.5	10.55	1.1298	0.00	1405	1	100.0	60
09/01/19	00:00	24.4	24.6	24.3	79	20.5	0.0	SE	0.00	1.6	S	24.4	25.6	25.6	---	1004.3	0.00	0.0	---	---	---	---	---	---	0.000	0.252	29.1	59	20.3	31.1	10.55	1.1307	0.00	1405	1	100.0	60
09/01/19	1:00	24.0	24.4	23.9	81	20.5	0.0	SW	0.00	1.6	SW	24.0	25.2	25.2	---	1003.8	0.00	0.0	---	---	---	---	---	---	0.000	0.236	28.9	59	20.1	30.8	10.55	1.1310	0.00	1403	1	100.0	60
09/01/19	2:00	23.7	24.0	23.7	82	20.5	0.0	SW	0.00	1.6	SW	23.7	24.9	24.9	---	1003.2	0.00	0.0	---	---	---	---	---	---	0.000	0.225	28.7	60	20.2	30.6	10.75	1.1310	0.00	1405	1	100.0	60
09/01/19	3:00	23.7	23.7	23.3	83	20.6	0.0	SW	0.00	1.6	SW	23.7	24.9	24.9	---	1003.1	0.00	0.0	---	---	---	---	---	---	0.000	0.222	28.5	60	20.0	30.2	10.75	1.1321	0.00	1405	1	100.0	60
09/01/19	4:00	23.7	23.8	23.6	83	20.7	0.0	SSW	0.00	1.6	SSW	23.7	24.9	24.9	---	1003.3	0.00	0.0	---	---	---	---	---	---	0.000	0.225	28.4	60	19.9	30.0	10.75	1.1329	0.00	1404	1	100.0	60
09/01/19	5:00	23.4	23.8	23.4	84	20.6	0.0	SSW	0.00	1.6	SSW	23.4	24.6	24.6	---	1003.5	0.00	0.0	---	---	---	---	---	---	0.000	0.213	28.2	61	20.0	29.9	10.95	1.1336	0.00	1405	1	100.0	60
09/01/19	6:00	23.4	23.4	23.2	86	20.9	0.0	---	0.00	0.0	---	23.4	24.6	24.6	---	1003.8	0.00	0.0	---	---	---	---	---	---	0.000	0.211	28.1	61	19.9	29.7	10.95	1.1346	0.00	1405	1	100.0	60
09/01/19	7:00	23.3	23.4	23.2	87	21.0	0.0	---	0.00	0.0	---	23.3	24.4	24.4	---	1004.6	0.00	0.0	---	---	---	---	---	---	0.000	0.206	27.9	62	20.0	29.6	11.10	1.1360	0.00	1404	1	100.0	60
09/01/19	8:00	25.5	26.1	23.3	80	21.8	0.0	SSW	0.00	6.4	SW	25.5	27.3	27.3	---	1005.2	0.00	0.0	---	---	---	---	---	---	0.000	0.299	27.8	63	20.1	29.5	11.31	1.1368	0.00	1405	1	100.0	60
09/01/19	9:00	26.8	28.8	25.4	71	21.1	1.6	SE	1.61	9.7	SSE	26.8	28.7	28.7	---	1006.0	0.00	0.0	---	---	---	---	---	---	0.000	0.352	27.8	62	19.9	29.3	11.11	1.1381	0.00	1405	1	100.0	60
09/01/19	10:00	30.3	30.3	26.6	57	20.8	1.6	SE	1.61	8.0	E	30.3	32.8	32.8	---	1006.3	0.00	0.0	---	---	---	---	---	---	0.000	0.498	28.0	61	19.8	29.5	10.95	1.1380	0.00	1405	1	100.0	60
09/01/19	11:00	31.2	31.2	30.2	54	20.8	3.2	SE	3.22	11.3	ESE	31.2	34.0	34.0	---	1006.2	0.00	0.0	---	---	---	---	---	---	0.000	0.537	28.3	59	19.6	29.8	10.55	1.1370	0.00	1405	1	100.0	60
09/01/19	12:00	31.9	31.9	31.3	49	19.8	3.2	SE	3.22	12.9	SE	31.9	34.1	34.1	---	1005.7	0.00	0.0	---	---	---	---	---	---	0.000	0.565	28.8	58	19.7	30.5	10.35	1.1343	0.00	1405	1	100.0	60
09/01/19	13:00	32.7	32.7	31.4	50	20.9	3.2	SE	3.22	16.1	ENE	32.7	35.8	35.8	---	1004.8	0.00	0.0	---	---	---	---	---	---	0.000	0.600	29.3	57	19.9	31.1	10.24	1.1314	0.00	1405	1	100.0	60
09/01/19	14:00	34.0	34.3	32.7	47	21.1	3.2	SE	3.22	11.3	E	34.0	37.6	37.6	---	1003.5	0.00	0.0	---	---	---	---	---	---	0.000	0.653	29.8	55	19.8	31.6	9.84	1.1281	0.00	1405	1	100.0	60
09/01/19	15:00	34.3	34.6	33.7	49	22.1	3.2	SE	3.22	12.9	ENE	34.3	38.9	38.9	---	1002.6	0.00	0.0	---	---	---	---	---	---	0.000	0.667	30.2	56	20.5	32.6	10.02	1.1243	0.00	1404	1	100.0	60
09/01/19	16:00	34.0	34.6	33.8	47	21.1	3.2	SE	3.22	17.7	E	34.0	37.6	37.6	---	1001.9	0.00	0.0	---	---	---	---	---	---	0.000	0.653	30.9	54	20.6	33.4	9.70	1.1207	0.00	1405	1	100.0	60
09/01/19	17:00	32.6	34.2	32.6	49	20.5	1.6	SSE	1.61	16.1	WSW	32.6	35.3	35.3	---	1002.0	0.00	0.0	---	---	---	---	---	---	0.000	0.593	31.3	50	19.6	33.2	9.05	1.1211	0.00	1405	1	100.0	60
09/01/19	18:00	28.5	32.6	28.5	63	20.8	1.6	S	1.61	12.9	SW	28.5	30.7	30.7	---	1002.1	0.00	0.0	---	---	---	---	---	---	0.000	0.424	31.2	52	20.1	33.4	9.35	1.1208	0.00	1404	1	100.0	60
09/01/19	19:00	27.3	28.5	27.3	66	20.4	1.6	SSW	1.61	12.9	SW	27.3	28.9	28.9	---	1002.5	0.00	0.0	---	---	---	---	---	---	0.000	0.373	30.9	54	20.6	33.4	9.70	1.1214	0.00	1405	1	100.0	60
09/01/19	20:00	26.4	27.3	26.3	72	20.9	0.0	SSW	0.00	8.0	SSW	26.4	28.2	28.2	---	1002.3	0.00	0.0	---	---	---	---	---	---	0.000	0.336	30.7	54	20.3	33.1	9.70	1.1223	0.00	1405	1	100.0	60
09/01/19	21:00	25.7	26.4	25.7	74	20.7	0.0	SW	0.00	3.2	SW	25.7	27.2	27.2	---	1002.4	0.00	0.0	---	---	---	---	---	---	0.000	0.308	30.4	55	20.4	32.7	9.81	1.1234	0.00	1405	1	100.0	60
09/01/19	22:00	25.2	25.7	25.2	72	19.8	0.0	SW	0.00	1.6	SW	25.2	26.3	26.3	---	1002.9	0.00	0.0	---	---	---	---	---	---	0.000	0.287	30.2	55	20.1	32.2	9.82	1.1254	0.00	1405	1	100.0	60
09/01/19	23:00	24.9	25.3	24.9	74	20.0	0.0	NNW	0.00	4.8	NNW	24.9	26.1	26.1	---	1003.2	0.00	0.0	---	---	---	---	---	---	0.000	0.275	29.9	55	19.9	31.8	9.83	1.1272	0.00	1405	1	100.0	60
10/01/19	00:00	24.2	24.9	24.2	76	19.7	0.0	NNW	0.00	1.6	NNW	24.2	25.3	25.3	---	1003.7	0.00	0.0	---	---	---	---	---	---	0.000	0.245	29.7	56	20.0	31.6	10.04	1.1285	0.00	1405	1	100.0	60
10/01/19	1:00	24.3	24.3	24.0	77	20.0	0.0	WSW	0.00	1.6	NNW	24.3	25.4	25.4	---	1003.6	0.00	0.0	---	---	---	---	---	---	0.000	0.248	29.4	56	19.7	31.1	10.05	1.1298	0.00	1404	1	100.0	60
10/01/19	2:00	24.3	24.3	24.1	79	20.4	0.0	ENE	0.00	9.7	ENE	24.3	25.5	25.5	---	1004.1	0.00	0.0	---	---	---	---	---	---	0.000	0.248	29.2	57	19.8	31.0	10.24	1.1308	0.00	1405	1	100.0	60
10/01/19	3:00	24.1	24.3	24.1	80	20.4	0.0	NE	0.00	3.2	N	24.1	25.3	25.3	---	1004.0	0.00	0.0	---	---	---	---	---	---	0.000	0.241	29.1	58	20.0	30.9	10.35	1.1308	0.00	1405	1	100.0	60
10/01/19	4:00	24.1	24.2	23.9	79	20.2	0.0	SW	0.00	4.8	SSW	24.1	25.3	25.3	---	1003.4	0.00	0.0	---	---	---	---	---	---	0.000	0.241	28.9	58	19.8	30.6	10.35	1.1313	0.00	1405	1	100.0	60
10/01/19	5:00	23.9	24.2	23.9	80	20.3	0.0	SE	0.00	6.4	E	23.9	25.1	25.1	---	1003.6	0.00	0.0	---	---	---	---	---	---	0.000	0.234	28.7	58	19.6	30.3	10.35	1.1324	0.00	1405	1	100.0	60
10/01/19	6:00	23.4	24.1	23.4	81	20.0	0.0	NNW	0.00	1.6	NNW	23.4	24.6	24.6	---	1003.9	0.00	0.0	---	---	---	---	---	---	0.000	0.213	28.6	59	19.8	30.2	10.55	1.1332	0.00	1405	1	100.0	60
10/01/19	7:00	22.9	23.6	22.9	87	20.6	0.0	ESE	0.00	3.2	SE	22.9	24.0	24.0	---	1004.4	0.00	0.0	---	---	---	---	---	---	0.000	0.190	28.4	59	19.6	29.9	10.55	1.1346	0.00	1404	1	100.0	60
10/01/19	8:00	25.2	25.2	22.8	79	21.3	0.0	ESE	0.00	1.6	ESE	25.2	26.8	26.8	---	1005.2	0.00	0.0	---	---	---	---	---	---	0.000	0.287	28.2	60	19.7	29.7	10.75	1.1360	0.00	1405	1	100.0	60
10/01/19	9:00	29.3	29.3	25.2	58	20.2	0.0	ENE	0.00	4.8	ENE	29.3	31.2	31.2	---	1005.9	0.00	0.0	---	---	---	---	---	---	0.000	0.456	28.3	61	20.0	29.9	10.95	1.1361	0.00	1405	1	100.0	60
10/01/19	10:00	31.9	32.1	29.3	53	21.2	1.6	SE	1.61	12.9	SSE	31.9	35.2	35.2	---	1006.2	0.00	0.0	---	---	---	---	---	---	0.000	0.567	28.5	59	19.7	30.1	10.55	1.1362	0.00	1405	1	100.0	60
10/01/19	11:00	31.8	32.0	31.3	49	19.8	3.2	SE	3.22	12.9	SE	31.8	33.9	33.9	---	1006.2	0.00	0.0	---	---	---	---	---	---	0.000	0.563	28.9	58	19.8	30.7	10.35	1.1342	0.00	1405	1	100.0	60
10/01/19	12:00	33.2	33.2	31.8	45	19.7	3.2	SE	3.22	9.7	N	33.2	35.4	35.4	---	1005.6	0.00	0.0	---	---	---	---	---	---	0.000	0.620	29.4	54	19.1	30.8	9.75	1.1330	0.00	1405	1	100.0	60
10/01/19	13:00	33.4	34.0	33.1	47	20.6	3.2	SE	3.22	12.9	E	33.4	36.4	36.4	---	1004.3	0.00	0.0	---	---	---	---	---	---	0.000	0.630	29.9	52	19.0	31.3	9.35	1.1300	0.00	1405	1	100.0	60
10/01/19	14:00	34.4	35.0	33.3	45	20.8	3.2	SE	3.22	16.1	ESE	34.4	37.8	37.8	---	1003.0	0.00	0.0	---	---	---	---	---	---	0.000	0.671	30.4	53	19.7	32.3	9.52	1.1253	0.00	1405	1	100.0	60
10/01/19	15:00	33.7	34.9	33.7	46	20.4	3.2	ESE	3.22	12.9	ENE	33.7	36.6	36.6	---	1002.2	0.00	0.0	---	---	---	---	---	---	0.000	0.639	30.8	51	19.5	32.7	9.20	1.1232	0.00	1405	1	100.0	60
10/01/19	16:00	34.0	34.1	32.7	47	21.1	3.2	SE	3.22	14.5	ESE	34.0	37.6	37.6	---	1001.5	0.00	0.0	---	---	---	---	---	---	0.000	0.653	31.4	51	20.0	33.6	9.18	1.1195	0.00	1405	1	100.0	60
10/01/19	17:00	31.4	34.0	31.4	53	20.7	1.6	SSE	1.61	9.7	ESE	31.4	34.2	34.2	---	1001.5	0.00	0.0	---	---	---	---	---	---	0.000	0.546	31.7	50	20.0	33.9	9.05	1.1185	0.00	1405	1	100.0	60
10/01/19	18:00	29.4	31.4	29.4	58	20.3	0.0	SSE	0.00	8.0	S	29.4	31.5	31.5	---	1001.7	0.00	0.0	---	---	---	---	---	---	0.000	0.463	31.6	51	20.2	33.9	9.17	1.1188	0.00	1403	1	100.0	60
10/01/19	19:00	27.9	29.4	27.8	68	21.4	1.6	S	1.61	8.0	SSW	27.9	30.3	30.3	---	1002.4	0.00	0.0	---	---	---	---	---	---	0.000	0.398	31.3	53	20.6	33.9	9.48	1.1198	0.00	1405	1	100.0	60
10/01/19	20:00	27.0	27.9	26.9	71	21.3	1.6	S	1.61	8.0	SW	27.0	29.1	29.1	---	1003.0	0.00	0.0	---	---	---	---	---	---	0.000	0.361	31.2	54	20.8	33.9	9.69	1.1208	0.00	1405	1	100.0	60
10/01/19	21:00	26.2	27.0	26.2	73	21.0	1.6	SSW	1.61	6.4	SSW	26.2	27.9	27.9	---	1003.3	0.00	0.0	---	---	---	---	---	---	0.000	0.329	30.8	54	20.4	33.3	9.70	1.1229	0.00	1405	1	100.0	60
10/01/19	22:00	25.3	26.2	25.3	77	21.0	1.6	SW	1.61	9.7	WSW	25.3	26.8	26.8	---	1003.8	0.00	0.0	---	---	---	---	---	---	0.000	0.289	30.6	56	20.8	33.2	10.01	1.1239	0.00	1405	1	100.0	60
10/01/19	23:00	24.9	25.3	24.9	77	20.6	1.6	WSW	1.61	8.0	SSW	24.9	26.2	26.2	---	1004.1	0.00	0.0	---	---	---	---	---	---	0.000	0.273	30.2	56	20.5	32.6	10.02	1.1261	0.00	1405	1	100.0	60
11/01/19	00:00	25.1	25.2	24.8	75	20.4	1.6	SW	1.61	8.0	WSW	25.1	26.4	26.4	---	1004.3	0.00	0.0	---	---	---	---	---	---	0.000	0.282	30.0	56	20.3	32.1	10.03	1.1274	0.00	1405	1	100.0	60
11/01/19	1:00	24.4	25.1	24.4	77	20.1	0.0	NNW	0.00	1.6	SSW	24.4	25.5	25.5	---	1004.5	0.00	0.0	---	---	---	---	---	---	0.000	0.252	29.8	56	20.1	31.8	10.04	1.1288	0.00	1404	1	100.0	60
11/01/19	2:00	23.9	24.4	23.8	78	19.8	0.0	SW	0.00	3.2	ENE	23.9	24.9	24.9	---	1004.5	0.00	0.0	---	---	---	---	---	---	0.000	0.231	29.5	56	19.8	31.3	10.05	1.1303	0.00	1405	1	100.0	60
11/01/19	3:00	23.4	23.9	23.4	80	19.8	0.0	SE	0.00	3.2	SE	23.4	24.5	24.5	---	1004.3	0.00	0.0	---	---	---	---	---	---	0.000	0.213	29.3	57	19.9	31.2	10.25	1.1305	0.00	1405	1	100.0	60
11/01/19	4:00	22.8	23.6	22.8	84	20.0	0.0	SE	0.00	4.8	ESE	22.8	23.9	23.9	---	1004.1	0.00	0.0	---	---	---	---	---	---	0.000	0.187	29.1	57	19.7	30.8	10.24	1.1314	0.00	1405	1	100.0	60
11/01/19	5:00	22.7	22.8	22.7	85	20.1	0.0	SE	0.00	1.6	SE	22.7	23.8	23.8	---	1004.1	0.00	0.0	---	---	---	---	---	---	0.000	0.183	28.9	58	19.8	30.6	10.35	1.1322	0.00	1405	1	100.0	60
11/01/19	6:00	22.7	22.8	22.7	85	20.1	0.0	SE	0.00	1.6	SE	22.7	23.8	23.8	---	1004.2	0.00	0.0	---	---	---	---	---	---	0.000	0.183	28.7	58	19.6	30.2	10.35	1.1334	0.00	1405	1	100.0	60
11/01/19	7:00	22.9	22.9	22.7	81	19.5	0.0	NNE	0.00	1.6	NNE	22.9	23.9	23.9	---	1004.7	0.00	0.0	---	---	---	---	---	---	0.000	0.192	28.5	58	19.4	29.9	10.35	1.1348	0.00	1404	1	100.0	60
11/01/19	8:00	23.9	23.9	22.9	73	18.8	0.0	N	0.00	1.6	ENE	23.9	24.8	24.8	---	1006.0	0.00	0.0	---	---	---	---	---	---	0.000	0.234	28.3	58	19.3	29.7	10.35	1.1372	0.00	1405	1	100.0	60
11/01/19	9:00	24.7	24.7	24.0	67	18.1	0.0	WSW	0.00	3.2	NNW	24.7	25.3	25.3	---	1006.5	0.00	0.0	---	---	---	---	---	---	0.000	0.264	28.2	56	18.6	29.2	10.05	1.1396	0.00	1405	1	100.0	60
11/01/19	10:00	26.7	26.8	24.7	59	18.0	0.0	WSW	0.00	3.2	N	26.7	27.3	27.3	---	1006.8	0.00	0.0	---	---	---	---	---	---	0.000	0.350	28.1	53	17.6	28.7	9.60	1.1418	0.00	1404	1	100.0	60
11/01/19	11:00	28.5	28.5	26.8	54	18.3	0.0	WSW	0.00	6.4	S	28.5	29.4	29.4	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.424	28.2	52	17.4	28.8	9.39	1.1417	0.00	1405	1	100.0	60
11/01/19	12:00	31.6	31.6	28.5	48	19.2	1.6	SW	1.61	8.0	NW	31.6	33.3	33.3	---	1005.8	0.00	0.0	---	---	---	---	---	---	0.000	0.551	28.7	53	18.2	29.7	9.58	1.1373	0.00	1405	1	100.0	60
11/01/19	13:00	32.0	32.0	31.5	43	17.9	1.6	WSW	1.61	9.7	NNW	32.0	33.0	33.0	---	1004.9	0.00	0.0	---	---	---	---	---	---	0.000	0.569	29.3	48	17.2	29.9	8.75	1.1354	0.00	1405	1	100.0	60
11/01/19	14:00	32.3	33.1	32.1	52	21.2	1.6	SSE	1.61	16.1	E	32.3	35.7	35.7	---	1003.7	0.00	0.0	---	---	---	---	---	---	0.000	0.583	29.9	54	19.6	31.6	9.73	1.1283	0.00	1404	1	100.0	60
11/01/19	15:00	31.0	32.4	30.9	57	21.5	3.2	SE	3.22	17.7	SSW	31.0	34.2	34.2	---	1003.1	0.00	0.0	---	---	---	---	---	---	0.000	0.528	30.1	56	20.4	32.3	10.03	1.1254	0.00	1405	1	100.0	60
11/01/19	16:00	31.1	31.7	30.9	57	21.5	3.2	SSE	3.22	14.5	NE	31.1	34.3	34.3	---	1002.4	0.00	0.0	---	---	---	---	---	---	0.000	0.530	30.3	56	20.6	32.7	10.02	1.1235	0.00	1405	1	100.0	60
11/01/19	17:00	31.1	31.4	30.9	55	21.0	1.6	SSE	1.61	11.3	E	31.1	33.9	33.9	---	1001.8	0.00	0.0	---	---	---	---	---	---	0.000	0.530	30.3	54	20.0	32.4	9.72	1.1238	0.00	1405	1	100.0	60
11/01/19	18:00	29.1	31.1	29.1	62	21.0	1.6	SE	1.61	11.3	E	29.1	31.5	31.5	---	1002.0	0.00	0.0	---	---	---	---	---	---	0.000	0.447	30.2	55	20.2	32.3	9.82	1.1241	0.00	1405	1	100.0	60
11/01/19	19:00	27.4	29.1	27.4	67	20.8	0.0	SE	0.00	4.8	ESE	27.4	29.4	29.4	---	1002.2	0.00	0.0	---	---	---	---	---	---	0.000	0.380	30.0	55	20.0	31.9	9.83	1.1255	0.00	1404	1	100.0	60
11/01/19	20:00	26.3	27.4	26.3	72	20.8	0.0	SSW	0.00	6.4	SW	26.3	27.9	27.9	---	1002.5	0.00	0.0	---	---	---	---	---	---	0.000	0.331	29.8	57	20.3	31.9	10.23	1.1261	0.00	1405	1	100.0	60
11/01/19	21:00	25.8	26.3	25.8	77	21.5	0.0	SE	0.00	3.2	SE	25.8	27.7	27.7	---	1003.0	0.00	0.0	---	---	---	---	---	---	0.000	0.313	29.8	58	20.6	32.1	10.34	1.1262	0.00	1404	1	100.0	60
11/01/19	22:00	25.5	25.8	25.5	78	21.4	0.0	SSW	0.00	3.2	NW	25.5	27.2	27.2	---	1003.6	0.00	0.0	---	---	---	---	---	---	0.000	0.299	29.6	58	20.5	31.8	10.34	1.1277	0.00	1405	1	100.0	60
11/01/19	23:00	25.2	25.6	25.2	81	21.7	0.0	S	0.00	4.8	SW	25.2	26.8	26.8	---	1004.1	0.00	0.0	---	---	---	---	---	---	0.000	0.285	29.4	59	20.6	31.7	10.55	1.1287	0.00	1405	1	100.0	60
12/01/19	00:00	25.1	25.2	25.1	81	21.6	0.0	SSW	0.00	3.2	ENE	25.1	26.7	26.7	---	1004.2	0.00	0.0	---	---	---	---	---	---	0.000	0.280	29.3	60	20.7	31.6	10.75	1.1293	0.00	1405	1	100.0	60
12/01/19	1:00	25.0	25.1	24.9	83	21.9	0.0	SSW	0.00	4.8	SSW	25.0	26.7	26.7	---	1004.0	0.00	0.0	---	---	---	---	---	---	0.000	0.278	29.2	61	20.9	31.5	10.95	1.1291	0.00	1404	1	100.0	60
12/01/19	2:00	25.2	25.2	24.9	83	22.1	0.0	SW	0.00	1.6	SSW	25.2	26.9	26.9	---	1003.5	0.00	0.0	---	---	---	---	---	---	0.000	0.285	29.1	61	20.8	31.3	10.95	1.1292	0.00	1405	1	100.0	60
12/01/19	3:00	25.2	25.3	25.1	83	22.1	0.0	W	0.00	1.6	SW	25.2	26.9	26.9	---	1003.7	0.00	0.0	---	---	---	---	---	---	0.000	0.285	28.9	62	20.9	31.2	11.07	1.1298	0.00	1405	1	100.0	60
12/01/19	4:00	24.7	25.2	24.7	85	22.0	0.0	NE	0.00	4.8	NE	24.7	26.3	26.3	---	1003.8	0.00	0.0	---	---	---	---	---	---	0.000	0.264	28.8	62	20.8	31.1	11.07	1.1303	0.00	1405	1	100.0	60
12/01/19	5:00	24.2	24.7	24.2	85	21.5	0.0	N	0.00	4.8	ENE	24.2	25.6	25.6	---	1003.4	0.00	0.0	---	---	---	---	---	---	0.000	0.243	28.7	63	20.9	30.9	11.28	1.1302	0.00	1405	1	100.0	60
12/01/19	6:00	23.7	24.2	23.5	86	21.2	1.6	NNW	1.61	6.4	NNW	23.7	25.1	25.1	---	1003.3	0.00	0.0	---	---	---	---	---	---	0.000	0.225	28.6	63	20.8	30.8	11.28	1.1307	0.00	1405	1	100.0	60
12/01/19	7:00	19.9	23.9	19.6	93	18.7	1.6	SSE	1.61	16.1	WNW	19.9	20.9	20.9	---	1005.0	14.60	84.8	---	---	---	---	---	---	0.000	0.065	28.1	60	19.6	29.4	10.75	1.1367	0.00	1405	1	100.0	60
12/01/19	8:00	19.9	20.3	19.9	93	18.8	1.6	ENE	1.61	11.3	E	19.9	21.1	21.1	---	1007.5	2.20	8.6	---	---	---	---	---	---	0.000	0.067	27.9	60	19.4	29.2	10.75	1.1404	0.00	1404	1	100.0	60
12/01/19	9:00	19.8	19.9	19.8	93	18.7	0.0	S	0.00	6.4	SW	19.8	20.9	20.9	---	1008.3	3.20	8.0	---	---	---	---	---	---	0.000	0.062	27.6	60	19.1	28.7	10.75	1.1429	0.00	1405	1	100.0	60
12/01/19	10:00	19.8	19.9	19.7	88	17.7	0.0	SSW	0.00	6.4	SSW	19.8	20.7	20.7	---	1008.2	2.80	5.0	---	---	---	---	---	---	0.000	0.060	26.7	60	18.3	27.4	10.75	1.1474	0.00	1404	1	100.0	60
12/01/19	11:00	19.6	19.8	19.5	89	17.7	0.0	S	0.00	6.4	S	19.6	20.5	20.5	---	1008.1	2.20	5.0	---	---	---	---	---	---	0.000	0.053	26.2	60	17.8	26.8	10.78	1.1499	0.00	1405	1	100.0	60
12/01/19	12:00	20.3	20.3	19.6	90	18.6	0.0	SSW	0.00	4.8	SW	20.3	21.4	21.4	---	1008.3	0.60	1.4	---	---	---	---	---	---	0.000	0.083	26.3	63	18.7	27.1	11.36	1.1487	0.00	1405	1	100.0	60
12/01/19	13:00	20.6	20.6	20.3	88	18.5	1.6	SW	1.61	9.7	WSW	20.6	21.7	21.7	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.093	25.9	63	18.3	26.6	11.38	1.1495	0.00	1405	1	100.0	60
12/01/19	14:00	21.9	21.9	20.6	80	18.3	1.6	WSW	1.61	9.7	SW	21.9	22.8	22.8	---	1005.7	0.00	0.0	---	---	---	---	---	---	0.000	0.150	25.7	61	17.6	26.2	10.99	1.1497	0.00	1405	1	100.0	60
12/01/19	15:00	25.2	25.2	21.9	68	18.8	1.6	SW	1.61	6.4	SW	25.2	26.0	26.0	---	1005.0	0.00	0.0	---	---	---	---	---	---	0.000	0.285	26.2	60	17.8	26.7	10.79	1.1467	0.00	1405	1	100.0	60
12/01/19	16:00	26.4	26.4	25.1	64	19.1	1.6	WSW	1.61	9.7	SSW	26.4	27.4	27.4	---	1003.6	0.00	0.0	---	---	---	---	---	---	0.000	0.338	26.7	59	18.0	27.3	10.55	1.1425	0.00	1405	1	100.0	60
12/01/19	17:00	27.2	28.7	26.4	64	19.8	0.0	SSE	0.00	4.8	NNW	27.2	28.6	28.6	---	1003.9	0.00	0.0	---	---	---	---	---	---	0.000	0.368	27.2	59	18.5	28.0	10.55	1.1405	0.00	1405	1	100.0	60
12/01/19	18:00	26.2	27.3	26.2	66	19.3	0.0	NNW	0.00	3.2	N	26.2	27.2	27.2	---	1004.0	0.00	0.0	---	---	---	---	---	---	0.000	0.326	27.1	59	18.4	27.8	10.55	1.1412	0.00	1405	1	100.0	60
12/01/19	19:00	24.6	26.2	24.5	72	19.2	0.0	NNE	0.00	3.2	NE	24.6	25.4	25.4	---	1004.7	0.00	0.0	---	---	---	---	---	---	0.000	0.259	27.2	60	18.8	28.2	10.75	1.1408	0.00	1404	1	100.0	60
12/01/19	20:00	23.2	24.5	23.2	79	19.3	0.0	NE	0.00	1.6	NNE	23.2	24.2	24.2	---	1005.7	0.00	0.0	---	---	---	---	---	---	0.000	0.201	27.1	61	18.9	28.0	10.95	1.1424	0.00	1405	1	100.0	60
12/01/19	21:00	22.2	23.2	22.2	83	19.2	0.0	NE	0.00	1.6	NE	22.2	23.2	23.2	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.162	26.8	61	18.7	27.7	10.95	1.1451	0.00	1405	1	100.0	60
12/01/19	22:00	21.8	22.3	21.8	87	19.6	0.0	NNE	0.00	1.6	NE	21.8	22.9	22.9	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.146	26.7	62	18.8	27.7	11.15	1.1458	0.00	1405	1	100.0	60
12/01/19	23:00	21.6	21.8	21.6	83	18.6	0.0	NNE	0.00	1.6	NE	21.6	22.6	22.6	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.137	26.6	62	18.7	27.4	11.15	1.1478	0.00	1405	1	100.0	60
13/01/19	00:00	21.7	21.8	21.6	82	18.5	0.0	NNW	0.00	1.6	NNW	21.7	22.6	22.6	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.141	26.4	62	18.5	27.2	11.16	1.1486	0.00	1405	1	100.0	60
13/01/19	1:00	21.8	21.8	21.6	80	18.2	0.0	N	0.00	6.4	NNW	21.8	22.7	22.7	---	1008.0	0.00	0.0	---	---	---	---	---	---	0.000	0.146	26.2	61	18.1	26.8	10.97	1.1494	0.00	1404	1	100.0	60
13/01/19	2:00	21.3	21.9	21.2	84	18.5	0.0	NW	0.00	4.8	NNW	21.3	22.2	22.2	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.123	26.1	61	18.0	26.7	10.97	1.1494	0.00	1405	1	100.0	60
13/01/19	3:00	21.2	21.3	21.2	86	18.7	0.0	E	0.00	3.2	WNW	21.2	22.2	22.2	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.118	26.0	61	17.9	26.6	10.97	1.1496	0.00	1405	1	100.0	60
13/01/19	4:00	20.9	21.2	20.8	86	18.5	0.0	N	0.00	3.2	N	20.9	21.9	21.9	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.109	25.9	62	18.0	26.5	11.18	1.1496	0.00	1405	1	100.0	60
13/01/19	5:00	20.7	20.9	20.7	87	18.4	0.0	SE	0.00	3.2	ESE	20.7	21.7	21.7	---	1007.0	0.00	0.0	---	---	---	---	---	---	0.000	0.097	25.8	62	17.9	26.4	11.18	1.1502	0.00	1405	1	100.0	60
13/01/19	6:00	20.6	20.7	20.4	90	18.9	0.0	SE	0.00	1.6	SE	20.6	21.7	21.7	---	1007.9	0.00	0.0	---	---	---	---	---	---	0.000	0.093	25.7	63	18.1	26.3	11.39	1.1515	0.00	1405	1	100.0	60
