		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
08/04/19	13:00	29.7	30.1	29.0	51	18.5	1.6	NW	1.61	14.5	SSE	29.7	30.9	30.9	1006.0	0.00	0.0	0.000	0.475	28.2	46	15.5	28.2	8.45	1.1435	1405	1	100.0	60
08/04/19	14:00	30.9	31.1	29.7	49	19.0	1.6	NNE	1.61	12.9	NE	30.9	32.4	32.4	1004.9	0.00	0.0	0.000	0.525	29.4	47	17.0	29.9	8.55	1.1353	1404	1	100.0	60
08/04/19	15:00	31.5	31.9	30.9	54	21.1	3.2	NNW	3.22	14.5	NNE	31.5	34.5	34.5	1003.8	0.00	0.0	0.000	0.549	30.2	48	18.0	31.2	8.72	1.1296	1405	1	100.0	60
08/04/19	16:00	30.5	31.5	30.4	56	20.7	1.6	SE	1.61	11.3	NNE	30.5	33.1	33.1	1003.1	0.00	0.0	0.000	0.507	30.3	49	18.4	31.4	8.85	1.1280	1405	1	100.0	60
08/04/19	17:00	29.9	30.9	29.9	56	20.2	1.6	SSE	1.61	9.7	SSE	29.9	32.1	32.1	1002.7	0.00	0.0	0.000	0.484	30.8	46	17.9	31.8	8.40	1.1262	1405	1	100.0	60
08/04/19	18:00	28.8	29.9	28.8	62	20.8	0.0	SSE	0.00	8.0	ENE	28.8	31.1	31.1	1002.8	0.00	0.0	0.000	0.438	33.2	44	19.3	35.2	8.02	1.1157	1405	1	100.0	60
08/04/19	19:00	25.9	28.8	25.9	74	21.0	0.0	SE	0.00	6.4	SE	25.9	27.6	27.6	1003.3	0.00	0.0	0.000	0.317	30.5	51	19.2	32.1	9.21	1.1261	1405	1	100.0	60
08/04/19	20:00	24.3	25.9	24.3	80	20.7	0.0	NNW	0.00	1.6	NW	24.3	25.6	25.6	1003.5	0.00	0.0	0.000	0.250	28.7	56	19.1	30.1	10.05	1.1332	1405	1	100.0	60
08/04/19	21:00	24.1	24.3	23.9	85	21.4	0.0	SSE	0.00	4.8	SSE	24.1	25.5	25.5	1004.0	0.00	0.0	0.000	0.238	28.3	60	19.8	29.9	10.75	1.1341	1405	1	100.0	60
08/04/19	22:00	23.7	24.1	23.7	87	21.4	0.0	WNW	0.00	4.8	ESE	23.7	25.1	25.1	1004.3	0.00	0.0	0.000	0.225	27.9	63	20.2	29.7	11.30	1.1351	1405	1	100.0	60
08/04/19	23:00	23.4	23.7	23.4	89	21.5	0.0	SE	0.00	8.0	W	23.4	24.7	24.7	1004.8	0.00	0.0	0.000	0.213	28.0	63	20.3	29.8	11.30	1.1355	1405	1	100.0	60
09/04/19	00:00	23.2	23.4	23.2	89	21.3	0.0	WNW	0.00	1.6	WNW	23.2	24.4	24.4	1005.0	0.00	0.0	0.000	0.204	28.1	63	20.4	30.0	11.30	1.1351	1405	1	100.0	60
09/04/19	1:00	22.8	23.2	22.7	91	21.3	0.0	---	0.00	0.0	---	22.8	24.1	24.1	1004.7	0.20	0.0	0.000	0.187	28.1	64	20.6	30.0	11.50	1.1346	1404	1	100.0	60
09/04/19	2:00	23.1	23.1	22.7	91	21.6	0.0	SW	0.00	1.6	SSW	23.1	24.4	24.4	1004.3	0.00	0.0	0.000	0.199	28.1	64	20.6	30.0	11.50	1.1342	1405	1	100.0	60
09/04/19	3:00	23.0	23.2	23.0	91	21.5	0.0	NNW	0.00	4.8	NW	23.0	24.2	24.2	1004.6	0.00	0.0	0.000	0.194	27.9	64	20.5	29.8	11.50	1.1351	1405	1	100.0	60
09/04/19	4:00	22.7	23.0	22.6	91	21.1	0.0	NNW	0.00	3.2	NNW	22.7	23.9	23.9	1004.9	0.00	0.0	0.000	0.181	28.0	64	20.6	29.9	11.50	1.1352	1404	1	100.0	60
09/04/19	5:00	22.2	22.6	22.2	91	20.7	0.0	NNW	0.00	4.8	NNE	22.2	23.4	23.4	1004.3	0.40	0.0	0.000	0.162	27.8	64	20.3	29.6	11.51	1.1356	1405	1	100.0	60
09/04/19	6:00	22.1	22.2	22.1	91	20.6	1.6	NNW	1.61	8.0	NNW	22.1	23.3	23.3	1004.2	0.00	0.0	0.000	0.157	27.6	65	20.4	29.3	11.72	1.1363	1405	1	100.0	60
09/04/19	7:00	18.7	22.1	18.7	94	17.7	3.2	SSE	3.22	24.1	SSE	18.7	19.5	19.5	1006.2	28.60	151.6	0.000	0.014	26.7	62	18.8	27.6	11.15	1.1446	1405	1	100.0	60
09/04/19	8:00	18.6	18.7	17.9	95	17.8	0.0	SSE	0.00	9.7	WSW	18.6	19.4	19.4	1008.2	13.60	49.2	0.000	0.012	26.9	61	18.8	27.8	10.95	1.1458	1405	1	100.0	60
09/04/19	9:00	18.4	19.1	18.4	95	17.6	0.0	WNW	0.00	11.3	NE	18.4	19.2	19.2	1008.9	4.60	8.0	0.000	0.002	24.6	69	18.5	25.3	12.70	1.1563	1405	1	100.0	60
09/04/19	10:00	17.4	18.5	17.2	95	16.6	0.0	SSE	0.00	8.0	SE	17.4	18.0	18.0	1009.0	2.80	5.4	0.039	0.000	26.2	63	18.6	26.9	11.37	1.1502	1405	1	100.0	60
09/04/19	11:00	17.8	17.8	17.4	96	17.1	0.0	SSE	0.00	1.6	NE	17.8	18.5	18.5	1009.1	1.20	2.8	0.023	0.000	25.3	61	17.3	25.7	11.00	1.1554	1405	1	100.0	60
09/04/19	12:00	18.4	18.4	17.8	96	17.7	0.0	SE	0.00	1.6	W	18.4	19.3	19.3	1009.4	0.40	0.0	0.000	0.002	25.4	62	17.6	25.9	11.20	1.1550	1405	1	100.0	60
09/04/19	13:00	18.4	18.6	18.3	96	17.7	0.0	NW	0.00	9.7	WNW	18.4	19.3	19.3	1008.1	0.00	0.0	0.000	0.002	23.6	68	17.4	24.2	12.55	1.1608	1405	1	100.0	60
09/04/19	14:00	18.9	18.9	18.3	96	18.2	0.0	WNW	0.00	8.0	SSE	18.9	19.9	19.9	1006.6	0.00	0.0	0.000	0.023	24.4	64	17.2	24.9	11.63	1.1560	1405	1	100.0	60
09/04/19	15:00	20.8	20.9	18.8	94	19.8	0.0	NW	0.00	4.8	NNW	20.8	22.2	22.2	1005.9	0.00	0.0	0.000	0.102	25.4	61	17.3	25.8	11.00	1.1513	1404	1	100.0	60
09/04/19	16:00	25.5	25.5	20.6	76	21.0	0.0	WNW	0.00	6.4	ENE	25.5	27.1	27.1	1004.6	0.20	0.0	0.000	0.299	26.7	56	17.2	27.2	10.05	1.1449	1405	1	100.0	60
09/04/19	17:00	25.8	27.2	25.6	69	19.7	0.0	NNW	0.00	8.0	NW	25.8	27.0	27.0	1005.0	0.00	0.0	0.000	0.313	28.6	54	18.4	29.6	9.75	1.1365	1405	1	100.0	60
09/04/19	18:00	24.6	25.9	24.6	73	19.4	0.0	NNW	0.00	6.4	NNE	24.6	25.6	25.6	1005.2	0.00	0.0	0.000	0.259	27.9	55	18.1	28.8	9.85	1.1397	1405	1	100.0	60
09/04/19	19:00	22.9	24.6	22.9	82	19.7	0.0	NW	0.00	4.8	NNW	22.9	23.9	23.9	1005.9	0.00	0.0	0.000	0.190	27.2	58	18.2	27.9	10.35	1.1433	1404	1	100.0	60
09/04/19	20:00	21.4	22.9	21.4	87	19.1	0.0	NNW	0.00	1.6	NNW	21.4	22.4	22.4	1006.8	0.00	0.0	0.000	0.127	26.8	58	17.9	27.4	10.35	1.1461	1404	1	100.0	60
09/04/19	21:00	21.1	21.4	20.9	88	19.0	0.0	---	0.00	0.0	---	21.1	22.2	22.2	1008.4	0.00	0.0	0.000	0.116	26.7	59	18.0	27.3	10.55	1.1483	1405	1	100.0	60
09/04/19	22:00	21.2	21.6	20.9	89	19.3	0.0	NNW	0.00	4.8	NNW	21.2	22.3	22.3	1008.2	0.00	0.0	0.000	0.118	25.7	63	18.1	26.4	11.38	1.1516	1405	1	100.0	60
09/04/19	23:00	20.4	21.2	20.4	88	18.4	1.6	NNW	1.61	6.4	NNW	20.4	21.5	21.5	1009.5	0.00	0.0	0.000	0.088	24.9	63	17.4	25.3	11.41	1.1574	1405	1	100.0	60
10/04/19	00:00	20.7	20.8	20.4	86	18.2	1.6	NNW	1.61	8.0	NNW	20.7	21.7	21.7	1009.6	0.00	0.0	0.000	0.097	24.6	62	16.8	24.9	11.23	1.1597	1405	1	100.0	60
10/04/19	1:00	20.6	20.7	20.5	88	18.5	1.6	NW	1.61	9.7	NW	20.6	21.7	21.7	1008.9	0.00	0.0	0.000	0.093	25.4	61	17.3	25.8	11.00	1.1549	1404	1	100.0	60
10/04/19	2:00	20.1	20.6	20.1	90	18.4	1.6	NNW	1.61	9.7	N	20.1	21.2	21.2	1008.5	0.00	0.0	0.000	0.074	25.8	61	17.7	26.3	10.98	1.1520	1405	1	100.0	60
10/04/19	3:00	19.8	20.2	19.8	91	18.3	1.6	NNW	1.61	8.0	NNW	19.8	20.8	20.8	1008.0	0.00	0.0	0.000	0.062	25.9	61	17.8	26.4	10.98	1.1511	1405	1	100.0	60
10/04/19	4:00	19.5	19.8	19.5	91	18.0	0.0	N	0.00	1.6	WNW	19.5	20.4	20.4	1007.9	0.00	0.0	0.000	0.049	25.9	61	17.8	26.5	10.98	1.1508	1405	1	100.0	60
10/04/19	5:00	19.6	19.6	19.5	91	18.1	0.0	SE	0.00	1.6	S	19.6	20.6	20.6	1008.1	0.40	103.8	0.000	0.053	25.9	62	18.0	26.5	11.18	1.1509	1404	1	100.0	60
10/04/19	6:00	19.4	19.6	19.3	92	18.1	0.0	---	0.00	0.0	---	19.4	20.3	20.3	1008.9	0.00	0.0	0.000	0.044	25.9	62	18.0	26.5	11.18	1.1518	1405	1	100.0	60
10/04/19	7:00	19.8	19.8	19.4	91	18.3	0.0	SSE	0.00	1.6	SE	19.8	20.8	20.8	1009.2	0.00	0.0	0.000	0.062	25.8	62	18.0	26.4	11.18	1.1525	1405	1	100.0	60
10/04/19	8:00	20.8	20.8	19.8	90	19.1	0.0	SSE	0.00	3.2	SSE	20.8	22.0	22.0	1010.0	0.00	0.0	0.000	0.104	25.8	63	18.3	26.5	11.38	1.1531	1405	1	100.0	60
10/04/19	9:00	22.2	22.2	20.9	85	19.6	1.6	SSE	1.61	8.0	SSE	22.2	23.2	23.2	1011.3	0.00	0.0	0.000	0.162	25.4	63	17.8	25.9	11.40	1.1569	1405	1	100.0	60
10/04/19	10:00	24.0	24.0	22.2	82	20.7	1.6	SSE	1.61	11.3	SSE	24.0	25.3	25.3	1011.4	0.00	0.0	0.000	0.236	24.9	66	18.2	25.6	12.01	1.1583	1405	1	100.0	60
10/04/19	11:00	25.8	25.9	24.1	73	20.6	1.6	SSE	1.61	9.7	SE	25.8	27.2	27.2	1011.0	0.00	0.0	0.000	0.310	25.7	64	18.3	26.4	11.59	1.1548	1405	1	100.0	60
10/04/19	12:00	27.2	27.2	25.6	72	21.7	1.6	SSE	1.61	8.0	SSE	27.2	29.6	29.6	1009.8	0.00	0.0	0.000	0.370	26.2	60	17.8	26.7	10.79	1.1522	1405	1	100.0	60
10/04/19	13:00	28.2	28.2	26.8	69	21.9	1.6	SE	1.61	11.3	SSE	28.2	31.0	31.0	1009.2	0.00	0.0	0.000	0.410	27.1	60	18.6	27.9	10.75	1.1469	1405	1	100.0	60
10/04/19	14:00	28.6	28.7	28.0	66	21.6	1.6	SSE	1.61	14.5	E	28.6	31.3	31.3	1007.4	0.00	0.0	0.000	0.426	27.6	57	18.3	28.4	10.18	1.1434	1405	1	100.0	60
10/04/19	15:00	26.3	28.9	26.3	71	20.7	3.2	SSE	3.22	12.9	SE	26.3	27.9	27.9	1006.2	0.00	0.0	0.000	0.333	27.3	59	18.6	28.3	10.55	1.1423	1405	1	100.0	60
10/04/19	16:00	27.4	27.9	26.1	65	20.2	3.2	SSE	3.22	14.5	SSE	27.4	29.0	29.0	1005.7	0.20	0.0	0.000	0.377	28.2	54	18.0	29.1	9.75	1.1392	1403	1	100.0	60
10/04/19	17:00	25.9	27.8	25.9	71	20.3	1.6	SSE	1.61	12.9	SSE	25.9	27.3	27.3	1005.1	0.00	0.0	0.000	0.317	27.8	56	18.2	28.7	10.05	1.1397	1405	1	100.0	60
10/04/19	18:00	24.7	25.9	24.7	77	20.4	0.0	SSE	0.00	8.0	SSE	24.7	25.9	25.9	1005.4	0.00	0.0	0.000	0.266	27.3	59	18.6	28.3	10.55	1.1414	1405	1	100.0	60
10/04/19	19:00	23.2	24.7	23.2	82	20.0	0.0	ESE	0.00	4.8	SSE	23.2	24.3	24.3	1006.0	0.20	0.0	0.000	0.204	27.1	60	18.6	27.9	10.75	1.1431	1405	1	100.0	60
10/04/19	20:00	21.7	23.2	21.7	82	18.5	0.0	NNW	0.00	6.4	NNE	21.7	22.6	22.6	1006.8	0.00	0.0	0.000	0.141	26.8	60	18.4	27.5	10.75	1.1455	1405	1	100.0	60
10/04/19	21:00	20.8	21.7	20.8	80	17.3	1.6	NNW	1.61	9.7	N	20.8	21.6	21.6	1007.7	0.00	0.0	0.000	0.104	26.4	57	17.2	26.9	10.17	1.1495	1405	1	100.0	60
10/04/19	22:00	20.3	20.9	20.3	82	17.2	0.0	NNW	0.00	6.4	NNW	20.3	21.1	21.1	1008.5	0.00	0.0	0.000	0.083	26.4	57	17.2	26.8	10.17	1.1507	1405	1	100.0	60
10/04/19	23:00	19.5	20.3	19.4	88	17.5	0.0	---	0.00	0.0	---	19.5	20.3	20.3	1008.6	0.00	0.0	0.000	0.049	26.3	57	17.1	26.8	10.17	1.1511	1405	1	100.0	60
11/04/19	00:00	20.0	20.1	19.5	87	17.8	0.0	W	0.00	1.6	W	20.0	20.9	20.9	1008.4	0.00	0.0	0.000	0.069	26.2	57	17.0	26.6	10.19	1.1518	1405	1	100.0	60
11/04/19	1:00	19.8	20.1	19.7	89	17.9	0.0	---	0.00	0.0	---	19.8	20.7	20.7	1008.2	0.00	0.0	0.000	0.060	26.2	58	17.3	26.7	10.38	1.1509	1404	1	100.0	60
11/04/19	2:00	19.9	20.2	19.8	89	18.0	0.0	---	0.00	0.0	---	19.9	20.8	20.8	1007.7	0.00	0.0	0.000	0.065	25.8	59	17.2	26.2	10.61	1.1522	1405	1	100.0	60
11/04/19	3:00	19.9	19.9	19.7	90	18.2	0.0	W	0.00	1.6	W	19.9	20.9	20.9	1007.0	0.00	0.0	0.000	0.065	25.7	60	17.4	26.2	10.82	1.1513	1405	1	100.0	60
11/04/19	4:00	19.9	19.9	19.7	90	18.2	0.0	---	0.00	0.0	---	19.9	20.9	20.9	1006.6	0.00	0.0	0.000	0.065	25.3	62	17.5	25.7	11.20	1.1524	1405	1	100.0	60
11/04/19	5:00	19.9	20.0	19.9	90	18.2	0.0	NNW	0.00	1.6	NNE	19.9	20.9	20.9	1006.3	0.00	0.0	0.000	0.065	24.7	65	17.6	25.2	11.82	1.1541	1405	1	100.0	60
11/04/19	6:00	18.9	19.9	18.9	91	17.4	0.0	WNW	0.00	3.2	NW	18.9	19.7	19.7	1006.9	0.00	0.0	0.000	0.025	24.9	64	17.7	25.5	11.61	1.1538	1404	1	100.0	60
11/04/19	7:00	18.9	19.1	18.8	91	17.4	0.0	WNW	0.00	1.6	NW	18.9	19.7	19.7	1008.1	0.00	0.0	0.000	0.023	24.4	64	17.2	24.9	11.63	1.1578	1405	1	100.0	60
11/04/19	8:00	21.1	21.1	18.9	89	19.2	0.0	WNW	0.00	1.6	WNW	21.1	22.2	22.2	1008.6	0.00	0.0	0.000	0.113	25.5	63	17.9	26.1	11.39	1.1532	1405	1	100.0	60
11/04/19	9:00	24.7	24.7	21.1	82	21.4	0.0	SSE	0.00	8.0	N	24.7	26.2	26.2	1008.6	0.00	0.0	0.000	0.266	25.5	66	18.7	26.3	11.99	1.1520	1405	1	100.0	60
11/04/19	10:00	26.4	26.4	24.8	75	21.6	1.6	SSE	1.61	11.3	S	26.4	28.4	28.4	1008.6	0.00	0.0	0.000	0.336	25.8	65	18.8	26.7	11.78	1.1506	1405	1	100.0	60
11/04/19	11:00	27.9	27.9	25.8	69	21.7	1.6	SSE	1.61	9.7	S	27.9	30.4	30.4	1008.3	0.00	0.0	0.000	0.398	26.7	59	18.0	27.3	10.55	1.1483	1405	1	100.0	60
11/04/19	12:00	28.4	28.6	27.4	65	21.2	1.6	SSE	1.61	14.5	SSE	28.4	30.9	30.9	1007.9	0.00	0.0	0.000	0.421	27.1	60	18.6	27.9	10.75	1.1453	1405	1	100.0	60
11/04/19	13:00	28.4	28.8	28.1	65	21.2	3.2	SSE	3.22	14.5	SE	28.4	30.9	30.9	1006.4	0.00	0.0	0.000	0.421	27.8	56	18.2	28.7	10.05	1.1412	1405	1	100.0	60
11/04/19	14:00	29.4	30.4	28.5	60	20.8	3.2	SSE	3.22	20.9	SE	29.4	31.7	31.7	1005.4	0.00	0.0	0.000	0.461	28.2	54	18.0	29.1	9.75	1.1389	1405	1	100.0	60
11/04/19	15:00	29.3	29.6	28.7	62	21.2	3.2	SSE	3.22	14.5	S	29.3	31.9	31.9	1004.6	0.00	0.0	0.000	0.456	28.6	55	18.6	29.7	9.85	1.1358	1405	1	100.0	60
11/04/19	16:00	28.6	29.3	28.4	65	21.3	3.2	SSE	3.22	14.5	SE	28.6	31.1	31.1	1004.3	0.00	0.0	0.000	0.426	28.8	56	19.2	30.2	10.05	1.1336	1405	1	100.0	60
11/04/19	17:00	26.7	28.6	26.7	72	21.3	1.6	SSE	1.61	12.9	SSE	26.7	28.7	28.7	1003.5	0.00	0.0	0.000	0.350	28.4	57	19.1	29.7	10.21	1.1342	1404	1	100.0	60
11/04/19	18:00	26.4	26.8	26.3	73	21.2	1.6	SSE	1.61	9.7	SE	26.4	28.2	28.2	1003.7	0.00	0.0	0.000	0.336	30.7	53	20.0	32.9	9.50	1.1244	1405	1	100.0	60
11/04/19	19:00	24.1	26.3	24.1	80	20.4	0.0	SSE	0.00	4.8	SSE	24.1	25.3	25.3	1003.4	0.20	0.0	0.000	0.238	28.8	56	19.1	30.1	10.05	1.1328	1405	1	100.0	60
11/04/19	20:00	23.2	24.1	23.2	84	20.3	0.0	SSE	0.00	3.2	SSE	23.2	24.3	24.3	1004.3	0.00	0.0	0.000	0.201	27.4	60	19.0	28.5	10.75	1.1391	1405	1	100.0	60
11/04/19	21:00	22.7	23.2	22.7	86	20.3	0.0	SE	0.00	3.2	WSW	22.7	23.8	23.8	1004.9	0.00	0.0	0.000	0.183	27.1	61	18.9	28.0	10.95	1.1415	1405	1	100.0	60
11/04/19	22:00	22.8	22.8	22.7	85	20.1	0.0	SSE	0.00	9.7	SSE	22.8	23.8	23.8	1005.7	0.00	0.0	0.000	0.185	26.9	62	19.0	27.9	11.14	1.1425	1405	1	100.0	60
11/04/19	23:00	22.1	22.8	22.1	88	20.0	0.0	ESE	0.00	3.2	W	22.1	23.2	23.2	1005.9	0.00	0.0	0.000	0.155	26.8	62	18.9	27.8	11.14	1.1433	1405	1	100.0	60
12/04/19	00:00	22.1	22.2	22.0	90	20.4	0.0	NW	0.00	1.6	NW	22.1	23.3	23.3	1005.9	0.00	0.0	0.000	0.157	26.7	63	19.0	27.7	11.35	1.1438	1405	1	100.0	60
12/04/19	1:00	22.2	22.5	22.1	90	20.5	0.0	NNE	0.00	1.6	NNE	22.2	23.4	23.4	1005.4	0.00	0.0	0.000	0.162	26.7	64	19.3	27.8	11.55	1.1426	1404	1	100.0	60
12/04/19	2:00	22.5	22.5	22.2	90	20.8	0.0	SSE	0.00	1.6	SE	22.5	23.7	23.7	1004.7	0.00	0.0	0.000	0.174	26.7	65	19.6	27.9	11.75	1.1414	1405	1	100.0	60
12/04/19	3:00	22.9	23.0	22.5	89	21.0	0.0	SSE	0.00	4.8	SE	22.9	24.1	24.1	1004.6	0.00	0.0	0.000	0.192	26.7	65	19.5	27.9	11.75	1.1415	1405	1	100.0	60
12/04/19	4:00	22.7	22.9	22.7	90	20.9	0.0	---	0.00	0.0	---	22.7	23.8	23.8	1004.9	0.00	0.0	0.000	0.181	26.7	65	19.5	27.9	11.75	1.1419	1404	1	100.0	60
12/04/19	5:00	22.4	22.7	22.4	91	20.9	0.0	WSW	0.00	1.6	WSW	22.4	23.7	23.7	1005.7	0.00	0.0	0.000	0.171	25.9	69	19.8	27.2	12.60	1.1451	1405	1	100.0	60
12/04/19	6:00	20.1	22.4	20.1	94	19.1	0.0	SSE	0.00	6.4	SE	20.1	21.3	21.3	1006.1	5.20	110.8	0.000	0.074	26.0	67	19.4	27.1	12.17	1.1460	1405	1	100.0	60
12/04/19	7:00	18.7	20.1	18.7	94	17.7	0.0	NE	0.00	4.8	WSW	18.7	19.6	19.6	1006.4	0.00	0.0	0.000	0.016	25.9	65	18.8	26.7	11.78	1.1478	1404	1	100.0	60
12/04/19	8:00	19.4	19.5	18.7	95	18.6	0.0	---	0.00	0.0	---	19.4	20.4	20.4	1006.3	0.00	0.0	0.000	0.044	26.1	59	17.4	26.5	10.59	1.1491	1405	1	100.0	60
12/04/19	9:00	21.6	21.7	19.3	93	20.4	0.0	SE	0.00	6.4	ESE	21.6	22.9	22.9	1007.2	0.00	0.0	0.000	0.137	26.7	58	17.8	27.3	10.35	1.1471	1405	1	100.0	60
12/04/19	10:00	26.8	26.8	21.4	73	21.5	0.0	NNE	0.00	9.7	SW	26.8	28.9	28.9	1007.2	0.00	0.0	0.000	0.352	26.7	60	18.3	27.3	10.75	1.1466	1405	1	100.0	60
12/04/19	11:00	28.5	28.6	26.7	66	21.5	1.6	SSE	1.61	22.5	SE	28.5	31.2	31.2	1006.9	0.00	0.0	0.000	0.424	27.6	59	18.8	28.6	10.55	1.1419	1405	1	100.0	60
12/04/19	12:00	28.7	29.5	28.3	67	21.9	1.6	SSE	1.61	16.1	SSE	28.7	31.7	31.7	1006.6	0.00	0.0	0.000	0.431	27.8	56	18.2	28.7	10.05	1.1415	1405	1	100.0	60
12/04/19	13:00	28.8	29.4	28.7	65	21.6	1.6	SE	1.61	16.1	SSE	28.8	31.6	31.6	1005.6	0.00	0.0	0.000	0.438	28.2	57	18.9	29.4	10.21	1.1378	1405	1	100.0	60
12/04/19	14:00	27.5	28.9	27.4	72	22.0	1.6	SSE	1.61	12.9	SE	27.5	30.2	30.2	1004.4	0.00	0.0	0.000	0.382	27.8	60	19.4	29.1	10.75	1.1372	1405	1	100.0	60
12/04/19	15:00	28.7	29.3	27.5	67	22.0	3.2	SSE	3.22	17.7	S	28.7	31.8	31.8	1003.3	0.00	0.0	0.000	0.433	28.4	58	19.4	29.8	10.35	1.1335	1405	1	100.0	60
12/04/19	16:00	26.9	28.7	26.9	69	20.7	1.6	SSE	1.61	14.5	SSE	26.9	28.7	28.7	1002.5	0.00	0.0	0.000	0.356	28.6	56	18.9	29.8	10.05	1.1329	1405	1	100.0	60
12/04/19	17:00	25.9	27.1	25.9	74	20.9	1.6	SE	1.61	8.0	WNW	25.9	27.5	27.5	1001.9	0.00	0.0	0.000	0.315	28.2	57	18.9	29.4	10.21	1.1336	1405	1	100.0	60
12/04/19	18:00	24.5	25.9	24.5	82	21.2	0.0	NW	0.00	8.0	NW	24.5	25.9	25.9	1002.6	0.00	0.0	0.000	0.257	27.5	62	19.6	28.8	11.12	1.1360	1404	1	100.0	60
12/04/19	19:00	23.5	24.5	23.5	85	20.8	0.0	NNE	0.00	4.8	NNE	23.5	24.7	24.7	1003.7	0.00	0.0	0.000	0.215	27.2	62	19.3	28.3	11.13	1.1390	1405	1	100.0	60
12/04/19	20:00	22.9	23.6	22.9	88	20.8	0.0	W	0.00	1.6	W	22.9	24.0	24.0	1003.7	0.00	0.0	0.000	0.190	27.1	63	19.4	28.2	11.34	1.1392	1405	1	100.0	60
12/04/19	21:00	22.3	22.9	22.3	89	20.4	0.0	NNW	0.00	1.6	NNW	22.3	23.4	23.4	1004.2	0.00	0.0	0.000	0.167	26.9	64	19.6	28.2	11.54	1.1399	1405	1	100.0	60
12/04/19	22:00	22.2	22.4	22.2	90	20.5	0.0	ESE	0.00	6.4	ESE	22.2	23.4	23.4	1004.9	0.00	0.0	0.000	0.162	26.9	64	19.5	28.1	11.54	1.1411	1405	1	100.0	60
12/04/19	23:00	22.4	22.4	22.2	90	20.7	0.0	WNW	0.00	3.2	NNE	22.4	23.6	23.6	1004.9	0.00	0.0	0.000	0.171	26.1	68	19.7	27.3	12.39	1.1437	1405	1	100.0	60
13/04/19	00:00	22.6	22.7	22.4	89	20.7	1.6	NNW	1.61	8.0	NNW	22.6	23.7	23.7	1005.8	0.20	0.0	0.000	0.176	26.1	67	19.5	27.2	12.17	1.1451	1405	1	100.0	60
13/04/19	1:00	18.8	22.6	18.8	93	17.6	3.2	SSE	3.22	24.1	SSE	18.8	19.6	19.6	1006.8	11.00	75.8	0.000	0.019	25.9	63	18.4	26.7	11.38	1.1487	1404	1	100.0	60
13/04/19	2:00	18.1	18.8	17.6	95	17.2	0.0	NNW	0.00	4.8	NW	18.1	18.8	18.8	1005.6	0.80	8.8	0.012	0.000	23.6	65	16.6	24.0	11.85	1.1591	1405	1	100.0	60
13/04/19	3:00	18.1	18.4	17.8	95	17.3	0.0	NNW	0.00	6.4	NW	18.1	18.8	18.8	1004.0	0.00	0.0	0.009	0.000	24.1	65	17.1	24.6	11.84	1.1544	1405	1	100.0	60
13/04/19	4:00	18.7	18.8	18.1	95	17.9	0.0	WNW	0.00	1.6	WNW	18.7	19.6	19.6	1004.8	0.00	0.0	0.000	0.016	24.9	65	17.9	25.6	11.81	1.1509	1405	1	100.0	60
13/04/19	5:00	18.8	18.9	18.5	96	18.1	0.0	SSE	0.00	9.7	S	18.8	19.7	19.7	1005.9	1.60	54.8	0.000	0.019	25.7	63	18.1	26.4	11.38	1.1488	1405	1	100.0	60
13/04/19	6:00	18.7	18.7	18.3	96	18.0	0.0	SSE	0.00	9.7	S	18.7	19.6	19.6	1006.2	0.60	34.4	0.000	0.014	25.6	63	18.0	26.2	11.39	1.1501	1405	1	100.0	60
13/04/19	7:00	19.1	19.1	18.5	96	18.5	0.0	---	0.00	0.0	---	19.1	20.1	20.1	1006.9	7.00	38.6	0.000	0.032	25.0	66	18.2	25.7	12.01	1.1527	1405	1	100.0	60
13/04/19	8:00	18.6	19.3	18.6	96	18.0	0.0	NNW	0.00	4.8	NNW	18.6	19.6	19.6	1008.1	0.20	2.2	0.000	0.012	24.1	68	17.8	24.7	12.53	1.1582	1404	1	100.0	60
13/04/19	9:00	18.9	18.9	18.3	96	18.2	1.6	NNW	1.61	12.9	NW	18.9	19.9	19.9	1009.0	0.00	0.0	0.000	0.023	24.6	66	17.8	25.1	12.03	1.1576	1404	1	100.0	60
13/04/19	10:00	20.9	20.9	18.9	95	20.1	1.6	NW	1.61	9.7	N	20.9	22.3	22.3	1009.3	0.00	0.0	0.000	0.106	23.3	73	18.2	24.0	13.79	1.1623	1405	1	100.0	60
13/04/19	11:00	22.8	22.8	20.8	93	21.6	1.6	NW	1.61	8.0	NW	22.8	24.1	24.1	1009.6	0.00	0.0	0.000	0.185	24.8	67	18.3	25.5	12.22	1.1563	1405	1	100.0	60
13/04/19	12:00	27.3	27.3	22.8	71	21.6	1.6	NW	1.61	11.3	NW	27.3	29.6	29.6	1008.8	0.00	0.0	0.000	0.373	25.7	63	18.1	26.4	11.38	1.1522	1405	1	100.0	60
13/04/19	13:00	28.3	28.5	27.3	68	21.8	3.2	NW	3.22	14.5	NNE	28.3	31.1	31.1	1007.9	0.00	0.0	0.000	0.414	26.6	61	18.5	27.4	10.95	1.1472	1405	1	100.0	60
